Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
"153","'540","New Caledonia","1309","Insecticides","5157","Agricultural Use","t","17.230000","17.230000","17.230000","17.230000","17.230000","17.230000","17.230000","16.630000","14.670000","13.350000","11.730000","12.480000","13.290000","14.180000","13.780000","12.870000","12.480000","12.740000","12.830000","13.160000","13.420000","11.620000","12.960000","13.150000","17.140000","14.740000","9.910000","14.610000","13.890000","1.190000","0.390000","0.830000","0.680000"
"153","'540","New Caledonia","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.000000",,,
"153","'540","New Caledonia","1312","Insecticides – Carbamates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.160000","0.050000","0.040000"
"153","'540","New Caledonia","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.810000","0.150000","0.180000"
"153","'540","New Caledonia","1314","Insecticides - Biopesticides","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.110000","0.080000"
"153","'540","New Caledonia","1315","Insecticides - nes","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.200000","0.090000","0.380000"
"153","'540","New Caledonia","1320","Herbicides","5157","Agricultural Use","t","241.280000","241.280000","241.280000","241.280000","241.280000","241.280000","241.280000","232.820000","205.350000","186.910000","164.230000","174.720000","186.090000","198.460000","192.860000","180.200000","174.770000","178.320000","179.660000","177.630000","177.110000","175.630000","151.690000","130.340000","105.480000","119.440000","92.870000","117.670000","98.190000","11.000000","11.240000","10.010000","8.470000"
"153","'540","New Caledonia","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.520000","0.310000","0.290000"
"153","'540","New Caledonia","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.000000","0.090000","0.100000",
"153","'540","New Caledonia","1323","Herbicides – Amides","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.000000","0.620000","0.840000","0.100000"
"153","'540","New Caledonia","1324","Herbicides – Carbamates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.080000",
"153","'540","New Caledonia","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.200000","0.020000",
"153","'540","New Caledonia","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.770000","0.020000",
"153","'540","New Caledonia","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.060000",,
"153","'540","New Caledonia","1327","Herbicides - nes","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.000000","8.980000","8.650000","8.080000"
"153","'540","New Caledonia","1331","Fungicides and Bactericides","5157","Agricultural Use","t","28.720000","28.720000","28.720000","28.720000","28.720000","28.720000","28.720000","27.720000","24.450000","22.250000","19.550000","20.800000","22.150000","23.630000","22.960000","21.450000","20.810000","21.230000","21.390000","21.040000","26.940000","29.270000","48.550000","65.070000","70.020000","51.270000","32.660000","30.020000","31.900000","2.000000","3.980000","2.920000","3.340000"
"153","'540","New Caledonia","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.840000","2.160000","1.500000"
"153","'540","New Caledonia","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.520000","0.330000","0.180000"
"153","'540","New Caledonia","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.130000","0.000000",
"153","'540","New Caledonia","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.180000","0.080000","0.130000"
"153","'540","New Caledonia","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.110000",,"0.040000"
"153","'540","New Caledonia","1337","Fung & Bact - nes","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.000000","0.210000","0.350000","1.500000"
"153","'540","New Caledonia","1341","Plant Growth Regulators","5157","Agricultural Use","t","0.460000","0.460000","0.460000","0.460000","0.460000","0.460000","0.460000","0.460000","0.460000","0.460000","0.460000","0.460000","0.460000","0.460000","0.460000","0.460000","0.460000","0.460000","0.460000","0.460000","0.460000","0.460000","0.460000","0.460000","0.460000","0.460000","0.460000","0.460000","0.460000","0.780000","0.210000","0.050000","0.410000"
"153","'540","New Caledonia","1345","Rodenticides","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",
"153","'540","New Caledonia","1355","Other Pesticides nes","5157","Agricultural Use","t","36.770000","36.770000","36.770000","36.770000","36.770000","36.770000","36.770000","35.480000","31.290000","28.480000","25.030000","26.620000","28.360000","30.240000","29.390000","27.460000","26.630000","27.170000","27.380000","27.940000","26.680000","22.510000","36.220000","37.810000","59.820000","66.870000","117.390000","90.540000","108.400000","48.530000","68.630000","30.630000","14.590000"
"156","'554","New Zealand","1357","Pesticides (total)","5157","Agricultural Use","t","3740.000000","3740.000000","3740.000000","3739.000000","3515.000000","3904.000000","3499.000000","3550.080000","3055.160000","2535.300000","3634.300000","3333.200000","4369.200000","4090.200000","4249.200000","4257.200000","4587.200000","5138.200000","6056.200000","5285.200000","5285.200000","5285.200000","5285.200000","5285.200000","5285.200000","5285.200000","5285.200000","5285.200000","5285.200000","5285.200000","5285.200000","5285.200000","5285.200000"
"156","'554","New Zealand","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","8.760000","8.720000","8.660000","8.600000","8.040000","8.870000","7.900000","7.970000","6.810000","5.620000","8.010000","7.300000","9.510000","8.700000","8.800000","8.720000","9.930000","10.280000","11.600000","9.750000","9.270000","9.750000","9.110000","8.550000","8.040000","9.700000","8.690000","9.470000","8.970000","8.520000","8.790000","7.660000","8.740000"
"156","'554","New Zealand","1357","Pesticides (total)","5172","Use per capita","kg/cap","1.100000","1.070000","1.060000","1.050000","0.970000","1.060000","0.940000","0.940000","0.800000","0.660000","0.940000","0.860000","1.110000","1.020000","1.040000","1.030000","1.100000","1.220000","1.420000","1.230000","1.220000","1.210000","1.200000","1.190000","1.170000","1.150000","1.130000","1.110000","1.090000","1.070000","1.040000","1.030000","1.020000"
"156","'554","New Zealand","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","0.360000","0.350000","0.340000","0.340000","0.300000","0.330000","0.290000","0.280000","0.240000","0.210000","0.280000","0.250000","0.330000","0.290000","0.290000","0.300000","0.320000","0.340000","0.410000","0.350000","0.350000","0.350000","0.340000","0.330000","0.310000","0.300000","0.310000","0.310000","0.300000","0.300000","0.300000","0.300000","0.310000"
"156","'554","New Zealand","1309","Insecticides","5157","Agricultural Use","t","472.000000","462.000000","481.000000","478.000000","316.000000","370.000000","291.000000","445.000000","237.000000","179.000000","289.000000","249.000000","385.000000","357.000000","272.000000","277.000000","253.000000","299.000000","319.000000","303.000000","303.000000","303.000000","303.000000","303.000000","303.000000","303.000000","303.000000","303.000000","303.000000","303.000000","303.000000","303.000000","303.000000"
"156","'554","New Zealand","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t",,,,,"220.000000","256.000000","202.000000",,"150.000000","115.000000","195.000000","162.000000",,,,,,,,,,,,,,,,,,,,,
"156","'554","New Zealand","1312","Insecticides – Carbamates","5157","Agricultural Use","t",,,,,"39.000000","19.000000","44.000000",,"39.000000","24.000000","40.000000","39.000000",,,,,,,,,,,,,,,,,,,,,
"156","'554","New Zealand","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t",,,,,"2.000000","6.000000","5.000000",,"5.000000","12.000000","14.000000","6.000000",,,,,,,,,,,,,,,,,,,,,
"156","'554","New Zealand","1314","Insecticides - Biopesticides","5157","Agricultural Use","t",,,,,"4.000000","4.000000","2.000000",,"8.000000","6.000000","9.000000","9.000000",,,,,,,,,,,,,,,,,,,,,
"156","'554","New Zealand","1315","Insecticides - nes","5157","Agricultural Use","t",,,,,"51.000000","85.000000","38.000000",,"35.000000","22.000000","31.000000","33.000000",,,,,,,,,,,,,,,,,,,,,
"156","'554","New Zealand","1320","Herbicides","5157","Agricultural Use","t","2027.000000","2089.000000","1882.000000","2105.000000","2039.000000","2338.000000","1886.000000","1960.000000","1864.000000","1708.000000","2366.000000","2269.000000","2670.000000","2541.000000","2541.000000","2537.000000","2868.000000","3077.000000","3761.000000","2914.000000","2914.000000","2914.000000","2914.000000","2914.000000","2914.000000","2914.000000","2914.000000","2914.000000","2914.000000","2914.000000","2914.000000","2914.000000","2914.000000"
"156","'554","New Zealand","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t",,,,,"719.000000","685.000000","611.000000",,"613.000000","554.000000","730.000000","752.000000",,,,,,,,,,,,,,,,,,,,,
"156","'554","New Zealand","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,,,"49.000000","254.000000","74.000000",,"76.000000","57.000000","153.000000","44.000000",,,,,,,,,,,,,,,,,,,,,
"156","'554","New Zealand","1326","Herbicides – Urea derivates","5157","Agricultural Use","t",,,,,"21.000000","31.000000","25.000000",,"29.000000","42.000000","35.000000","17.000000",,,,,,,,,,,,,,,,,,,,,
"156","'554","New Zealand","1327","Herbicides - nes","5157","Agricultural Use","t",,,,,"1250.000000","1368.000000","1176.000000",,"1146.000000","1055.000000","1448.000000","1456.000000",,,,,,,,,,,,,,,,,,,,,
"156","'554","New Zealand","1331","Fungicides and Bactericides","5157","Agricultural Use","t","899.000000","829.000000","1001.000000","800.000000","910.000000","929.000000","1002.000000","760.000000","702.000000","539.000000","784.000000","635.000000","994.000000","846.000000","1067.000000","1157.000000","1127.000000","1378.000000","1276.000000","1315.000000","1315.000000","1315.000000","1315.000000","1315.000000","1315.000000","1315.000000","1315.000000","1315.000000","1315.000000","1315.000000","1315.000000","1315.000000","1315.000000"
"156","'554","New Zealand","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,,"135.000000","104.000000","127.000000",,"78.000000","106.000000","188.000000","250.000000",,,,,,,,,,,,,,,,,,,,,
"156","'554","New Zealand","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,,,,"531.000000","517.000000","530.000000",,"367.000000","278.000000","370.000000","166.000000",,,,,,,,,,,,,,,,,,,,,
"156","'554","New Zealand","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t",,,,,"15.000000","17.000000","11.000000",,"7.000000","9.000000","12.000000","9.000000",,,,,,,,,,,,,,,,,,,,,
"156","'554","New Zealand","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t",,,,,"55.000000","57.000000","114.000000",,,,,,,,,,,,,,,,,,,,,,,,,,
"156","'554","New Zealand","1337","Fung & Bact - nes","5157","Agricultural Use","t",,,,,"174.000000","234.000000","220.000000",,"220.000000","128.000000","193.000000","191.000000",,,,,,,,,,,,,,,,,,,,,
"156","'554","New Zealand","1341","Plant Growth Regulators","5157","Agricultural Use","t","93.000000","93.000000","93.000000","93.000000","93.000000","123.000000","126.000000","99.000000","72.000000","79.000000","129.000000","114.000000","114.000000","114.000000","114.000000","114.000000","114.000000","114.000000","114.000000","114.000000","114.000000","114.000000","114.000000","114.000000","114.000000","114.000000","114.000000","114.000000","114.000000","114.000000","114.000000","114.000000","114.000000"
"156","'554","New Zealand","1345","Rodenticides","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.080000","0.160000","0.300000","0.300000","1.200000","1.200000","1.200000","1.200000","1.200000","1.200000","1.200000","1.200000","1.200000","1.200000","1.200000","1.200000","1.200000","1.200000","1.200000","1.200000","1.200000","1.200000","1.200000","1.200000","1.200000","1.200000"
"156","'554","New Zealand","1355","Other Pesticides nes","5157","Agricultural Use","t","249.000000","267.000000","283.000000","263.000000","157.000000","144.000000","194.000000","286.000000","180.000000","30.000000","66.000000","65.000000","205.000000","231.000000","254.000000","171.000000","224.000000","269.000000","585.000000","638.000000","638.000000","638.000000","638.000000","638.000000","638.000000","638.000000","638.000000","638.000000","638.000000","638.000000","638.000000","638.000000","638.000000"
"157","'558","Nicaragua","1357","Pesticides (total)","5157","Agricultural Use","t","575.000000","575.000000","575.000000","977.000000","799.000000","876.000000","2041.700000","3207.400000","4373.100000","4097.160000","3925.630000","3603.500000","5475.550000","5850.810000","5299.060000","9391.920000","6889.260000","9850.260000","10173.910000","9387.950000","12242.190000","4932.050000","4413.820000","6705.500000","6826.970000","7845.900000","7682.290000","7902.150000","6993.700000","7808.100000","15658.350000","13709.800000","12906.550000"
"157","'558","Nicaragua","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","0.380000","0.380000","0.380000","0.630000","0.510000","0.470000","1.090000","1.620000","2.150000","1.970000","1.830000","1.660000","2.500000","2.660000","2.400000","4.200000","3.190000","4.720000","5.070000","4.870000","6.620000","2.740000","2.450000","3.730000","3.790000","4.360000","4.270000","4.390000","3.890000","4.340000","8.700000","7.620000","7.170000"
