Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
"159","'566","Nigeria","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","0.030000","0.040000","0.040000","0.040000","0.050000","0.060000","0.080000","0.190000","0.230000","0.120000","0.150000","0.230000","0.190000","0.370000","0.560000","1.030000","0.860000","0.780000","1.040000","1.870000","2.640000","2.220000","3.000000","3.120000","2.600000","2.570000","2.330000","3.220000","2.930000","3.000000","3.320000","3.330000","3.750000","1.390000","1.310000","0.850000","0.560000","1.000000","0.860000","1.080000","0.970000","0.330000","0.510000","0.450000","0.490000","1.930000","0.950000","1.080000","0.810000","1.690000","0.980000","1.350000","0.430000","0.920000","1.210000","1.430000","3.400000","3.160000","1.200000","2.380000","2.910000","1.770000"
"159","'566","Nigeria","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","0.020000","0.030000","0.030000","0.020000","0.030000","0.040000","0.040000","0.100000","0.120000","0.060000","0.080000","0.110000","0.090000","0.170000","0.260000","0.460000","0.380000","0.330000","0.440000","0.770000","1.060000","0.870000","1.150000","1.180000","0.970000","0.940000","0.830000","1.130000","1.010000","1.010000","1.130000","1.150000","1.270000","0.470000","0.460000","0.290000","0.190000","0.340000","0.290000","0.360000","0.320000","0.110000","0.160000","0.140000","0.150000","0.560000","0.270000","0.300000","0.230000","0.450000","0.250000","0.340000","0.100000","0.220000","0.280000","0.320000","0.750000","0.690000","0.260000","0.500000","0.610000","0.360000"
"159","'566","Nigeria","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","g/Int$","0.070000","0.110000","0.100000","0.100000","0.110000","0.150000","0.180000","0.430000","0.450000","0.220000","0.320000","0.550000","0.430000","0.760000","1.210000","2.360000","1.990000","1.860000","2.460000","4.220000","5.980000","4.890000","6.550000","6.500000","5.100000","4.850000","4.300000","5.300000","4.420000","4.310000","4.390000","4.250000","4.590000","1.690000","1.620000","1.010000","0.640000","1.130000","0.960000","1.210000","1.110000","0.360000","0.540000","0.440000","0.460000","1.710000","0.900000","0.970000","0.830000","1.500000","0.940000","1.180000","0.390000","0.730000","0.940000","1.030000","2.400000","2.160000","0.860000","1.670000","1.990000","1.190000"
"159","'566","Nigeria","3104","Nutrient potash K2O (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"159","'566","Nigeria","3104","Nutrient potash K2O (total)","5610","Import Quantity","t","326.000000","103.000000","393.000000","501.000000","249.000000","930.000000","1061.000000","700.000000","633.000000","1065.000000","1286.000000","3775.000000","7400.000000","3000.000000","8000.000000","17500.000000","10600.000000","13500.000000","15000.000000","33500.000000","37000.000000","42900.000000","47700.000000","50000.000000","32200.000000","59600.000000","53600.000000","70000.000000","90000.000000","111800.000000","106600.000000","116000.000000","104000.000000","88300.000000","10000.000000","36000.000000","39000.000000","24000.000000","26000.000000","37900.000000","34000.000000","16649.180000","10659.010000","66150.190000","121641.370000","177132.550000","140328.280000","106571.170000","17983.210000","9772.790000","10891.100000","23865.900000","18826.570000","42226.170000","15044.040000","38226.340000","105073.020000","102236.470000","17447.180000","136616.760000","105890.240000","68593.640000"
"159","'566","Nigeria","3104","Nutrient potash K2O (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.800000","0.320000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","97.830000","0.000000","7.750000","0.000000","0.000000","0.000000","0.000000","9.890000","28.780000","0.000000","0.000000","683.670000","68.340000","891.210000","77.020000","1415.430000"
"159","'566","Nigeria","3104","Nutrient potash K2O (total)","5157","Agricultural Use","t","326.000000","103.000000","393.000000","501.000000","249.000000","930.000000","1061.000000","700.000000","633.000000","1065.000000","1286.000000","3775.000000","5000.000000","5000.000000","8000.000000","14000.000000","14000.000000","13500.000000","15000.000000","25500.000000","37000.000000","42900.000000","47700.000000","50000.000000","32200.000000","55100.000000","53600.000000","70000.000000","90000.000000","94240.000000","106600.000000","105000.000000","110000.000000","60000.000000","33000.000000","36000.000000","39000.000000","24000.000000","26000.000000","37900.000000","34000.000000","15117.000000","25677.000000","24073.000000","25185.000000","71890.000000","45550.000000","40986.000000","33446.000000","68057.000000","42970.000000","53434.310000","18813.400000","42216.280000","40226.250000","38226.340000","136200.000000","113700.000000","17378.840000","135725.550000","105813.230000","67178.220000"
"159","'566","Nigeria","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","0.010000","0.000000","0.010000","0.020000","0.010000","0.030000","0.040000","0.030000","0.020000","0.040000","0.050000","0.130000","0.170000","0.170000","0.280000","0.480000","0.480000","0.460000","0.500000","0.850000","1.230000","1.420000","1.570000","1.630000","1.030000","1.760000","1.700000","2.210000","2.820000","2.940000","3.200000","3.040000","3.150000","1.670000","0.870000","0.940000","1.010000","0.610000","0.640000","0.930000","0.820000","0.360000","0.610000","0.570000","0.600000","1.720000","1.080000","0.970000","0.770000","1.600000","1.010000","1.260000","0.450000","1.000000","0.950000","0.900000","3.200000","2.640000","0.400000","3.100000","2.370000","1.510000"
"159","'566","Nigeria","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","0.010000","0.000000","0.010000","0.010000","0.000000","0.020000","0.020000","0.010000","0.010000","0.020000","0.020000","0.060000","0.080000","0.080000","0.130000","0.220000","0.210000","0.200000","0.210000","0.350000","0.490000","0.550000","0.600000","0.610000","0.390000","0.640000","0.610000","0.770000","0.970000","0.990000","1.090000","1.050000","1.070000","0.570000","0.310000","0.320000","0.340000","0.210000","0.220000","0.310000","0.270000","0.120000","0.190000","0.180000","0.180000","0.500000","0.310000","0.270000","0.210000","0.420000","0.260000","0.310000","0.110000","0.240000","0.220000","0.200000","0.700000","0.570000","0.090000","0.650000","0.500000","0.310000"
"159","'566","Nigeria","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","g/Int$","0.030000","0.010000","0.030000","0.040000","0.020000","0.080000","0.090000","0.060000","0.040000","0.070000","0.090000","0.310000","0.390000","0.350000","0.600000","1.100000","1.110000","1.100000","1.190000","1.910000","2.780000","3.130000","3.430000","3.390000","2.030000","3.310000","3.150000","3.640000","4.250000","4.230000","4.230000","3.880000","3.860000","2.030000","1.070000","1.120000","1.170000","0.690000","0.720000","1.040000","0.940000","0.400000","0.650000","0.570000","0.570000","1.520000","1.030000","0.870000","0.790000","1.420000","0.970000","1.100000","0.400000","0.800000","0.740000","0.650000","2.260000","1.800000","0.290000","2.170000","1.620000","1.010000"
"160","'570","Niue","3102","Nutrient nitrogen N (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,,"0.000000","0.000000","0.000000","0.000000","0.000000"
"160","'570","Niue","3102","Nutrient nitrogen N (total)","5610","Import Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.020000","11.320000","0.000000","0.000000","0.000000","0.010000","0.200000","0.020000","0.050000","0.210000","0.000000","0.010000","0.030000","0.030000","0.510000","0.050000","0.110000","0.470000","0.790000","0.030000","0.200000"
"160","'570","Niue","3102","Nutrient nitrogen N (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.430000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"160","'570","Niue","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.660000","14.100000","16.530000","13.410000","14.970000","15.920000","27.800000","19.400000","17.080000","15.360000","12.400000","12.440000","10.040000","13.880000","14.320000","18.360000","12.400000","0.470000","0.790000","0.030000","0.200000"
"160","'570","Niue","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.120000","3.710000","4.350000","3.530000","3.940000","4.190000","7.320000","5.110000","4.490000","4.040000","3.260000","3.270000","2.640000","3.650000","3.770000","4.830000","3.260000","0.120000","0.210000","0.010000","0.050000"
"160","'570","Niue","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.970000","7.310000","8.740000","7.230000","8.170000","8.740000","15.270000","10.690000","9.430000","8.480000","6.840000","6.820000","5.480000","7.510000","7.690000","9.820000","6.570000","0.240000","0.410000","0.010000","0.100000"
"160","'570","Niue","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","g/Int$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.840000","6.020000","7.090000","5.780000","6.450000","6.710000","12.130000","8.590000","7.600000","6.870000","5.540000","5.430000","4.330000","6.270000","6.270000","7.950000","5.340000","0.210000","0.350000","0.010000","0.090000"
"160","'570","Niue","3103","Nutrient phosphate P2O5 (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,,"0.000000","0.000000","0.000000","0.000000","0.000000"
"160","'570","Niue","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.280000","0.000000","3.600000","0.000000","0.010000","0.010000","0.020000","0.010000","0.270000","1.270000","1.250000","0.920000","0.230000","1.220000","0.110000","0.590000","0.610000","0.820000","0.040000","0.170000"
"160","'570","Niue","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"160","'570","Niue","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.670000","10.750000","12.620000","10.640000","10.870000","12.120000","13.080000","13.080000","13.600000","10.480000","8.640000","8.480000","6.160000","8.480000","7.560000","8.760000","10.960000","0.610000","0.820000","0.040000","0.170000"
"160","'570","Niue","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.070000","2.830000","3.320000","2.800000","2.860000","3.190000","3.440000","3.440000","3.580000","2.760000","2.270000","2.230000","1.620000","2.230000","1.990000","2.310000","2.880000","0.160000","0.220000","0.010000","0.040000"
"160","'570","Niue","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.940000","5.580000","6.670000","5.730000","5.930000","6.650000","7.180000","7.210000","7.510000","5.790000","4.770000","4.650000","3.360000","4.590000","4.060000","4.690000","5.810000","0.320000","0.420000","0.020000","0.090000"
"160","'570","Niue","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","g/Int$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.090000","4.590000","5.410000","4.590000","4.680000","5.110000","5.710000","5.790000","6.060000","4.690000","3.860000","3.700000","2.660000","3.830000","3.310000","3.800000","4.720000","0.270000","0.360000","0.020000","0.070000"
"160","'570","Niue","3104","Nutrient potash K2O (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,,"0.000000","0.000000","0.000000","0.000000","0.000000"
"160","'570","Niue","3104","Nutrient potash K2O (total)","5610","Import Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","3.600000","0.000000","0.010000","0.000000","0.010000","0.010000","0.000000","0.000000","0.010000","0.020000","0.120000","0.040000","0.000000","0.100000","0.380000","0.530000","0.030000","0.070000"
"160","'570","Niue","3104","Nutrient potash K2O (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"160","'570","Niue","3104","Nutrient potash K2O (total)","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.920000","11.670000","12.200000","10.940000","10.870000","11.920000","14.320000","13.120000","15.400000","12.600000","9.480000","8.840000","7.120000","9.560000","7.880000","10.680000","9.120000","0.380000","0.530000","0.030000","0.070000"
"160","'570","Niue","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.400000","3.070000","3.210000","2.880000","2.860000","3.140000","3.770000","3.450000","4.050000","3.320000","2.490000","2.330000","1.870000","2.520000","2.070000","2.810000","2.400000","0.100000","0.140000","0.010000","0.020000"
"160","'570","Niue","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.580000","6.050000","6.450000","5.900000","5.930000","6.540000","7.860000","7.230000","8.500000","6.960000","5.230000","4.840000","3.880000","5.180000","4.230000","5.710000","4.830000","0.200000","0.270000","0.010000","0.040000"
