Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
"198","'705","Slovenia","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.750000","7.860000","9.020000","8.540000","8.800000","8.820000","9.450000","9.940000","9.240000","8.400000","7.520000","7.560000","7.180000","6.590000","6.490000","6.290000","5.880000","3.620000","4.800000","4.440000","4.320000","4.310000","4.420000","4.560000","4.420000","4.400000","4.390000","3.900000","4.040000"
"198","'705","Slovenia","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.870000","15.500000","16.190000","15.780000","16.960000","16.910000","17.510000","19.240000","18.230000","15.790000","12.670000","13.960000","12.410000","12.180000","12.390000","12.130000","11.430000","7.270000","9.780000","9.160000","9.740000","10.120000","9.690000","9.610000","9.430000","9.680000","9.250000","8.370000","8.300000"
"198","'705","Slovenia","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.520000","94.760000","96.430000","108.990000","113.260000","121.040000","109.460000","103.510000","100.170000","99.930000","92.020000","78.360000","69.820000","74.170000","62.340000","36.840000","51.110000","47.180000","45.840000","45.690000","44.970000","48.550000","47.770000","46.480000","47.330000","43.260000","42.390000"
"198","'705","Slovenia","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.130000","10.900000","10.860000","11.240000","11.570000","12.300000","11.230000","10.570000","9.980000","10.150000","9.480000","8.010000","7.180000","7.410000","7.200000","4.260000","5.910000","5.450000","5.250000","5.250000","5.160000","5.560000","5.470000","5.330000","5.370000","4.880000","4.770000"
"198","'705","Slovenia","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.960000","20.140000","20.930000","21.540000","21.430000","23.820000","22.150000","19.880000","16.810000","18.740000","16.380000","14.810000","13.720000","14.280000","13.990000","8.560000","12.050000","11.240000","11.830000","12.320000","11.310000","11.730000","11.690000","11.720000","11.300000","10.480000","9.800000"
"202","'710","South Africa","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","4.470000","5.780000","6.910000","7.540000","7.940000","7.880000","10.520000","11.540000","12.010000","14.450000","16.650000","20.190000","18.430000","18.330000","22.710000","25.120000","27.250000","30.030000","31.700000","36.910000","41.800000","37.610000","29.070000","32.330000","29.950000","28.910000","25.540000","29.530000","28.860000","28.820000","27.120000","26.940000","29.970000","27.250000","27.930000","28.950000","28.840000","28.880000","29.230000","29.290000","27.900000","33.830000","30.060000","31.260000","25.620000","33.080000","33.910000","32.180000","31.700000","30.470000","33.670000","34.240000","32.550000","31.820000","28.760000","26.340000","37.860000","30.690000","30.690000","30.690000"
"202","'710","South Africa","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","3.110000","3.930000","4.610000","4.930000","5.080000","4.920000","6.420000","6.870000","6.980000","8.180000","9.190000","10.870000","9.660000","9.370000","11.320000","12.230000","12.950000","13.960000","14.380000","16.330000","18.020000","15.780000","11.870000","12.850000","11.600000","11.130000","9.570000","10.850000","10.440000","10.260000","9.490000","9.390000","10.390000","9.250000","9.320000","9.590000","9.420000","9.290000","9.310000","9.250000","8.620000","10.340000","9.010000","9.040000","7.250000","8.840000","8.950000","8.520000","8.200000","7.710000","8.060000","8.040000","7.530000","7.240000","6.450000","5.820000","8.240000","6.590000","6.510000","6.420000"
"202","'710","South Africa","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","7.370000","9.420000","10.810000","12.250000","12.300000","11.710000","13.360000","16.400000","16.190000","19.950000","20.810000","23.680000","24.920000","20.930000","26.540000","29.490000","30.300000","31.840000","33.930000","38.190000","40.030000","38.920000","33.690000","34.830000","30.590000","30.650000","25.710000","29.460000","27.610000","27.950000","25.540000","30.280000","31.170000","27.800000","32.190000","29.200000","26.670000","30.030000","28.250000","27.210000","26.760000","30.760000","27.010000","26.840000","20.540000","26.230000","26.200000","22.530000","22.310000","20.650000","22.080000","21.710000","19.540000","18.080000","16.720000","16.090000","21.060000","17.270000","17.290000","16.180000"
"202","'710","South Africa","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","10.420000","12.290000","13.420000","14.570000","15.310000","19.720000","20.490000","21.400000","21.590000","22.490000","24.440000","26.090000","26.930000","28.610000","28.650000","29.120000","30.980000","32.250000","34.710000","36.270000","43.270000","39.820000","30.630000","32.660000","28.610000","25.790000","21.350000","23.930000","21.600000","20.650000","19.570000","18.070000","21.930000","17.940000","17.370000","18.290000","16.020000","15.500000","16.090000","13.170000","16.720000","15.950000","14.340000","16.660000","11.770000","15.720000","14.850000","14.040000","13.860000","13.270000","14.940000","15.310000","21.590000","21.270000","21.200000","18.930000","21.590000","20.050000","20.050000","20.050000"
"202","'710","South Africa","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","7.250000","8.370000","8.960000","9.530000","9.800000","12.320000","12.500000","12.740000","12.540000","12.730000","13.490000","14.040000","14.130000","14.630000","14.290000","14.180000","14.730000","14.990000","15.750000","16.050000","18.650000","16.710000","12.510000","12.980000","11.080000","9.930000","8.000000","8.790000","7.820000","7.350000","6.850000","6.290000","7.600000","6.090000","5.790000","6.060000","5.230000","4.990000","5.130000","4.160000","5.170000","4.870000","4.300000","4.820000","3.330000","4.200000","3.920000","3.720000","3.590000","3.360000","3.580000","3.600000","4.990000","4.840000","4.750000","4.180000","4.700000","4.310000","4.250000","4.200000"
"202","'710","South Africa","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$","17.170000","20.040000","20.980000","23.680000","23.720000","29.320000","26.010000","30.410000","29.100000","31.040000","30.540000","30.600000","36.430000","32.670000","33.480000","34.200000","34.450000","34.190000","37.140000","37.520000","41.430000","41.210000","35.490000","35.190000","29.220000","27.350000","21.490000","23.880000","20.660000","20.030000","18.430000","20.310000","22.810000","18.310000","20.010000","18.450000","14.820000","16.120000","15.550000","12.230000","16.040000","14.500000","12.890000","14.300000","9.440000","12.470000","11.480000","9.830000","9.750000","8.990000","9.800000","9.710000","12.960000","12.080000","12.330000","11.560000","12.010000","11.280000","11.300000","10.570000"
"202","'710","South Africa","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","2.740000","3.190000","3.660000","5.730000","6.090000","6.840000","6.930000","7.710000","7.140000","7.690000","8.230000","9.290000","10.150000","10.100000","10.140000","10.390000","10.750000","10.310000","10.020000","11.050000","12.440000","12.110000","9.690000","11.130000","10.720000","9.870000","8.530000","10.640000","9.830000","10.460000","9.360000","9.380000","9.510000","9.440000","10.200000","10.220000","9.330000","11.290000","9.650000","9.680000","9.510000","9.680000","9.180000","10.700000","8.620000","11.800000","10.560000","8.450000","8.480000","8.250000","9.720000","9.990000","11.120000","11.190000","10.630000","10.070000","10.950000","10.630000","10.630000","10.630000"
"202","'710","South Africa","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","1.910000","2.170000","2.440000","3.750000","3.900000","4.270000","4.230000","4.590000","4.150000","4.350000","4.540000","5.000000","5.320000","5.170000","5.060000","5.060000","5.110000","4.790000","4.550000","4.890000","5.360000","5.080000","3.960000","4.420000","4.150000","3.800000","3.200000","3.910000","3.560000","3.720000","3.280000","3.270000","3.300000","3.200000","3.400000","3.390000","3.050000","3.640000","3.080000","3.060000","2.940000","2.960000","2.750000","3.090000","2.440000","3.150000","2.790000","2.240000","2.200000","2.090000","2.330000","2.350000","2.570000","2.550000","2.380000","2.220000","2.380000","2.280000","2.250000","2.230000"
"202","'710","South Africa","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$","4.520000","5.190000","5.720000","9.310000","9.440000","10.170000","8.800000","10.950000","9.630000","10.620000","10.290000","10.900000","13.730000","11.540000","11.860000","12.200000","11.950000","10.930000","10.720000","11.430000","11.910000","12.540000","11.230000","11.990000","10.950000","10.460000","8.590000","10.620000","9.400000","10.140000","8.820000","10.540000","9.890000","9.630000","11.760000","10.310000","8.630000","11.750000","9.330000","8.990000","9.120000","8.810000","8.250000","9.190000","6.910000","9.360000","8.160000","5.920000","5.970000","5.590000","6.380000","6.330000","6.670000","6.360000","6.180000","6.150000","6.090000","5.980000","5.990000","5.600000"
"203","'724","Spain","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","15.780000","16.580000","15.980000","17.710000","18.680000","23.500000","23.330000","27.910000","29.130000","28.170000","31.490000","32.560000","34.720000","34.180000","34.660000","40.190000","38.250000","42.310000","44.240000","44.000000","39.940000","39.000000","39.420000","44.700000","47.100000","52.030000","56.290000","57.360000","54.590000","52.700000","49.710000","40.990000","47.280000","50.390000","48.670000","60.230000","54.670000","64.750000","64.440000","60.840000","61.560000","57.390000","66.660000","59.750000","51.770000","55.170000","56.670000","42.830000","45.370000","54.650000","49.830000","48.090000","56.120000","64.110000","62.140000","57.660000","63.540000","61.630000","60.340000","63.640000"
"203","'724","Spain","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","10.650000","11.120000","10.600000","11.450000","11.970000","14.580000","14.550000","17.130000","18.100000","17.060000","19.460000","19.890000","20.770000","20.120000","20.130000","22.890000","21.490000","23.500000","24.290000","23.920000","21.550000","20.910000","21.050000","23.760000","24.830000","27.340000","29.470000","29.930000","28.360000","27.120000","25.410000","20.750000","23.510000","24.770000","22.940000","28.890000","26.020000","29.820000","29.190000","27.280000","26.880000","24.490000","28.140000","24.770000","20.990000","21.680000","21.700000","16.060000","16.770000","20.050000","17.980000","17.920000","20.490000","23.560000","22.890000","21.060000","23.140000","22.130000","21.640000","22.660000"
"203","'724","Spain","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","17.750000","18.960000","15.570000","18.540000","19.500000","21.880000","23.370000","25.960000","28.060000","25.030000","28.450000","27.110000","26.000000","25.080000","25.280000","29.680000","29.450000","28.570000","28.520000","27.140000","26.960000","23.600000","26.280000","25.730000","27.890000","31.270000","30.220000","33.670000","30.160000","27.590000","27.100000","21.740000","25.870000","28.760000","29.060000","28.610000","23.950000","28.330000","27.980000","24.500000","24.310000","22.510000","23.980000","22.790000","21.650000","20.830000","21.340000","16.080000","17.160000","20.020000","17.410000","19.900000","18.730000","23.630000","21.800000","18.790000","21.540000","17.820000","19.240000","18.300000"
"203","'724","Spain","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","14.860000","14.930000","15.050000","15.180000","14.840000","15.610000","17.110000","19.110000","19.220000","21.050000","22.000000","22.310000","24.720000","24.550000","20.270000","26.950000","18.240000","22.390000","23.500000","23.230000","16.610000","20.620000","19.430000","21.260000","22.620000","24.170000","26.350000","26.620000","27.530000","26.480000","24.970000","21.220000","25.250000","26.720000","27.190000","30.350000","30.900000","35.370000","35.080000","31.040000","33.460000","33.840000","34.170000","32.790000","28.770000","25.740000","31.870000","15.720000","15.350000","19.550000","21.350000","21.470000","25.270000","23.190000","23.960000","24.360000","25.700000","25.400000","28.630000","29.240000"
"203","'724","Spain","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","10.020000","10.010000","9.980000","9.810000","9.500000","9.690000","10.680000","11.730000","11.940000","12.750000","13.600000","13.620000","14.790000","14.450000","11.770000","15.350000","10.250000","12.440000","12.900000","12.630000","8.960000","11.050000","10.370000","11.300000","11.920000","12.700000","13.790000","13.890000","14.300000","13.630000","12.770000","10.740000","12.560000","13.130000","12.820000","14.560000","14.710000","16.290000","15.890000","13.920000","14.610000","14.440000","14.420000","13.600000","11.660000","10.120000","12.200000","5.900000","5.670000","7.170000","7.700000","8.000000","9.220000","8.520000","8.820000","8.900000","9.360000","9.120000","10.270000","10.410000"
"203","'724","Spain","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$","16.710000","17.080000","14.670000","15.890000","15.490000","14.540000","17.140000","17.770000","18.510000","18.710000","19.870000","18.570000","18.510000","18.020000","14.780000","19.900000","14.040000","15.120000","15.150000","14.330000","11.210000","12.480000","12.950000","12.240000","13.390000","14.520000","14.150000","15.620000","15.210000","13.860000","13.610000","11.250000","13.820000","15.250000","16.230000","14.420000","13.540000","15.470000","15.240000","12.500000","13.220000","13.270000","12.290000","12.510000","12.030000","9.720000","12.000000","5.900000","5.800000","7.160000","7.460000","8.890000","8.430000","8.550000","8.400000","7.940000","8.710000","7.350000","9.130000","8.410000"
"203","'724","Spain","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","4.570000","4.590000","4.780000","4.430000","4.470000","4.660000","5.040000","5.410000","5.050000","10.040000","12.370000","12.150000","13.070000","12.760000","12.360000","14.930000","12.000000","14.000000","14.340000","13.860000","10.680000","12.870000","12.170000","13.940000","15.220000","14.630000","16.460000","18.810000","18.860000","18.770000","18.980000","16.740000","19.940000","21.750000","23.780000","23.920000","25.030000","27.710000","27.060000","25.550000","26.670000","27.460000","26.060000","27.430000","22.320000","22.080000","25.570000","18.480000","9.640000","20.860000","18.510000","18.290000","20.700000","20.820000","22.130000","22.250000","22.940000","24.730000","22.020000","24.000000"
"203","'724","Spain","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","3.080000","3.080000","3.170000","2.870000","2.870000","2.890000","3.150000","3.320000","3.140000","6.080000","7.650000","7.420000","7.820000","7.510000","7.180000","8.500000","6.750000","7.780000","7.880000","7.540000","5.760000","6.900000","6.500000","7.410000","8.020000","7.690000","8.620000","9.820000","9.800000","9.660000","9.700000","8.470000","9.920000","10.690000","11.210000","11.480000","11.910000","12.760000","12.260000","11.450000","11.650000","11.720000","11.000000","11.370000","9.050000","8.680000","9.790000","6.930000","3.560000","7.660000","6.680000","6.820000","7.560000","7.650000","8.150000","8.130000","8.350000","8.880000","7.900000","8.540000"
"203","'724","Spain","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$","5.140000","5.250000","4.660000","4.640000","4.670000","4.340000","5.050000","5.030000","4.860000","8.920000","11.170000","10.110000","9.790000","9.360000","9.010000","11.020000","9.240000","9.450000","9.250000","8.550000","7.210000","7.790000","8.110000","8.020000","9.020000","8.790000","8.840000","11.040000","10.420000","9.830000","10.350000","8.880000","10.910000","12.410000","14.200000","11.360000","10.970000","12.120000","11.750000","10.290000","10.530000","10.770000","9.370000","10.460000","9.330000","8.340000","9.630000","6.940000","3.650000","7.640000","6.470000","7.570000","6.910000","7.670000","7.760000","7.250000","7.780000","7.150000","7.020000","6.900000"
