Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"141","'496","Mongolia","7012","December","7271","Temperature change","°c","-0.667000","4.340000","2.212000","1.444000","-0.189000","-4.656000","-3.117000","1.286000","-0.216000","-1.138000","0.117000","1.271000","2.949000","-2.893000","-1.104000","-1.110000","2.554000","2.053000","2.704000","1.033000","0.866000","1.381000","1.723000","-2.596000","-0.743000","0.514000","3.171000","3.231000","4.370000","3.194000","0.649000","1.444000","0.475000","0.787000","2.432000","3.614000","2.636000","3.398000","3.077000","1.283000","-2.148000","-2.070000","0.585000","1.705000","-1.686000","2.541000","2.146000","1.851000","-1.194000","0.674000","-0.919000","-2.580000","3.227000","1.334000","2.812000","3.579000","3.436000","-0.827000","2.027000","-1.625000","4.308000","-0.794000","0.446000"
"141","'496","Mongolia","7012","December","6078","Standard Deviation","°c","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000","2.923000"
"141","'496","Mongolia","7016","Dec–Jan–Feb","7271","Temperature change","°c","0.112000","0.112000","3.092000","-1.349000","1.771000","1.486000","-1.919000","-3.434000","-2.988000","0.736000","-0.041000","-0.374000","1.507000","1.186000","0.531000","2.214000","-1.916000","1.553000","3.147000","1.308000","0.128000","1.952000","1.312000","-0.823000","-0.533000","0.809000","1.795000","0.827000","2.780000","2.654000","2.260000","2.198000","2.036000","1.933000","2.408000","1.365000","2.712000","3.178000","3.851000","0.567000","0.397000","2.570000","0.888000","2.460000","-1.552000","0.662000","4.410000","0.083000","1.886000","-1.521000","-0.282000","-1.639000","-0.700000","2.436000","3.608000","1.045000","3.334000","1.365000","0.745000","3.473000","2.309000","2.826000","2.208000"
"141","'496","Mongolia","7016","Dec–Jan–Feb","6078","Standard Deviation","°c","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000","1.914000"
"141","'496","Mongolia","7017","Mar–Apr–May","7271","Temperature change","°c","1.198000","-0.020000","1.144000","0.764000","0.739000","-0.223000","1.593000","0.684000","0.195000","-1.676000","-0.300000","1.644000","0.476000","0.178000","0.351000","-1.024000","0.256000","1.078000","0.038000","-1.236000","2.354000","1.415000","0.402000","-0.061000","-0.497000","1.185000","0.189000","-0.698000","2.195000","1.839000","-0.093000","1.607000","0.821000","1.486000","0.035000","0.538000","3.682000","2.557000","0.647000","2.569000","1.733000","2.002000","0.693000","2.281000","1.403000","0.792000","2.175000","3.140000","3.096000","-1.336000","0.872000","1.494000","2.576000","2.699000","2.195000","2.424000","3.361000","4.357000","2.712000","3.429000","2.789000","2.920000","1.735000"
"141","'496","Mongolia","7017","Mar–Apr–May","6078","Standard Deviation","°c","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000","0.964000"
"141","'496","Mongolia","7018","Jun–Jul–Aug","7271","Temperature change","°c","-0.696000","-0.076000","0.107000","0.209000","0.085000","-0.378000","-0.363000","0.366000","-0.334000","0.651000","-0.650000","0.105000","-0.305000","0.480000","0.163000","-0.975000","0.305000","0.103000","0.160000","0.990000","0.442000","0.039000","-0.701000","-0.717000","-0.379000","0.365000","-0.414000","0.495000","0.004000","-0.386000","1.069000","-0.034000","-0.660000","0.572000","0.417000","0.036000","0.853000","0.481000","1.638000","2.152000","2.315000","2.803000","0.205000","1.290000","1.996000","1.013000","2.656000","1.671000","0.781000","2.082000","1.691000","1.035000","0.627000","0.774000","1.592000","1.931000","2.272000","1.970000","1.490000","1.196000","0.866000","1.255000","2.149000"
"141","'496","Mongolia","7018","Jun–Jul–Aug","6078","Standard Deviation","°c","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000","0.470000"
"141","'496","Mongolia","7019","Sep–Oct–Nov","7271","Temperature change","°c","-0.084000","-0.545000","0.405000","-0.362000","0.794000","0.617000","-1.082000","-0.767000","-0.261000","-0.879000","0.884000","-0.379000","1.139000","-1.002000","0.991000","-0.941000","1.712000","0.992000","0.580000","1.029000","-1.879000","1.322000","1.606000","0.384000","-0.163000","-0.712000","-0.700000","2.077000","0.524000","2.165000","1.226000","-0.326000","-0.165000","1.398000","2.277000","-0.217000","0.618000","2.386000","1.052000","-1.236000","2.385000","-0.155000","0.348000","1.151000","1.978000","2.542000","1.807000","2.300000","-0.010000","2.169000","0.934000","0.218000","1.737000","1.731000","1.251000","0.300000","1.167000","1.253000","2.537000","1.440000","2.151000","1.942000","2.769000"
"141","'496","Mongolia","7019","Sep–Oct–Nov","6078","Standard Deviation","°c","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000","0.855000"
"141","'496","Mongolia","7020","Meteorological year","7271","Temperature change","°c","0.133000","-0.132000","1.187000","-0.184000","0.847000","0.375000","-0.443000","-0.788000","-0.847000","-0.292000","-0.027000","0.249000","0.704000","0.210000","0.509000","-0.181000","0.089000","0.932000","0.981000","0.523000","0.261000","1.182000","0.655000","-0.304000","-0.393000","0.412000","0.218000","0.675000","1.376000","1.568000","1.115000","0.861000","0.508000","1.347000","1.284000","0.430000","1.966000","2.151000","1.797000","1.013000","1.708000","1.805000","0.533000","1.795000","0.956000","1.252000","2.762000","1.798000","1.438000","0.348000","0.804000","0.277000","1.060000","1.910000","2.161000","1.425000","2.534000","2.236000","1.871000","2.384000","2.029000","2.236000","2.215000"
"141","'496","Mongolia","7020","Meteorological year","6078","Standard Deviation","°c","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000","0.616000"
"273","'499","Montenegro","7001","January","7271","Temperature change","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.993000","4.569000","2.200000","0.850000","1.009000","1.387000","-0.036000","2.523000","4.673000","1.621000","1.539000","-3.104000","3.463000","-0.611000","1.755000","1.875000","0.862000","3.509000"
"273","'499","Montenegro","7001","January","6078","Standard Deviation","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.053000","2.053000","2.053000","2.053000","2.053000","2.053000","2.053000","2.053000","2.053000","2.053000","2.053000","2.053000","2.053000","2.053000","2.053000","2.053000","2.053000","2.053000"
"273","'499","Montenegro","7002","February","7271","Temperature change","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.505000","3.660000","2.248000","-0.365000","0.817000","-0.051000","-4.689000","1.541000","4.440000","0.490000","4.918000","3.181000","0.352000","1.862000","3.019000","3.069000","2.228000","1.044000"
"273","'499","Montenegro","7002","February","6078","Standard Deviation","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.910000","2.910000","2.910000","2.910000","2.910000","2.910000","2.910000","2.910000","2.910000","2.910000","2.910000","2.910000","2.910000","2.910000","2.910000","2.910000","2.910000","2.910000"
"273","'499","Montenegro","7003","March","7271","Temperature change","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.279000","2.777000","1.820000","0.276000","0.930000","0.799000","2.205000","0.908000","2.927000","0.683000","1.495000","3.746000","0.987000","3.131000","1.914000","-0.058000","-0.741000","2.258000"
"273","'499","Montenegro","7003","March","6078","Standard Deviation","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.931000","1.931000","1.931000","1.931000","1.931000","1.931000","1.931000","1.931000","1.931000","1.931000","1.931000","1.931000","1.931000","1.931000","1.931000","1.931000","1.931000","1.931000"
"273","'499","Montenegro","7004","April","7271","Temperature change","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.696000","2.111000","1.324000","2.621000","1.496000","1.560000","1.235000","2.576000","1.208000","0.156000","3.478000","0.550000","5.204000","1.885000","1.524000","-1.067000","0.377000","-0.368000"
"273","'499","Montenegro","7004","April","6078","Standard Deviation","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.460000","1.460000","1.460000","1.460000","1.460000","1.460000","1.460000","1.460000","1.460000","1.460000","1.460000","1.460000","1.460000","1.460000","1.460000","1.460000","1.460000","1.460000"
"273","'499","Montenegro","7005","May","7271","Temperature change","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.946000","2.354000","1.663000","2.541000","0.935000","0.591000","0.634000","1.831000","-0.075000","2.217000","-0.186000","1.552000","3.615000","-1.424000","0.835000","0.970000","3.317000","1.153000"
"273","'499","Montenegro","7005","May","6078","Standard Deviation","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.371000","1.371000","1.371000","1.371000","1.371000","1.371000","1.371000","1.371000","1.371000","1.371000","1.371000","1.371000","1.371000","1.371000","1.371000","1.371000","1.371000","1.371000"
"273","'499","Montenegro","7006","June","7271","Temperature change","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.399000","2.804000","2.047000","0.662000","1.096000","1.503000","3.500000","0.861000","0.625000","1.436000","1.983000","3.040000","1.678000","3.624000","0.269000","2.447000","4.164000","1.840000"
"273","'499","Montenegro","7006","June","6078","Standard Deviation","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.002000","1.002000","1.002000","1.002000","1.002000","1.002000","1.002000","1.002000","1.002000","1.002000","1.002000","1.002000","1.002000","1.002000","1.002000","1.002000","1.002000","1.002000"
"273","'499","Montenegro","7007","July","7271","Temperature change","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.651000","3.383000","1.414000","1.740000","1.940000","1.532000","4.316000","1.523000","0.347000","4.552000","2.236000","2.846000","1.439000","1.841000","1.828000","3.599000","3.361000","3.682000"
"273","'499","Montenegro","7007","July","6078","Standard Deviation","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.836000","0.836000","0.836000","0.836000","0.836000","0.836000","0.836000","0.836000","0.836000","0.836000","0.836000","0.836000","0.836000","0.836000","0.836000","0.836000","0.836000","0.836000"
"273","'499","Montenegro","7008","August","7271","Temperature change","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.110000","2.683000","2.297000","2.228000","2.383000","2.655000","3.546000","3.027000","1.251000","3.459000","1.056000","3.819000","2.925000","3.280000","2.454000","2.755000","2.717000","2.536000"
"273","'499","Montenegro","7008","August","6078","Standard Deviation","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.438000","1.438000","1.438000","1.438000","1.438000","1.438000","1.438000","1.438000","1.438000","1.438000","1.438000","1.438000","1.438000","1.438000","1.438000","1.438000","1.438000","1.438000"
"273","'499","Montenegro","7009","September","7271","Temperature change","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.069000","-1.242000","-0.696000","1.836000","0.092000","4.045000","3.016000","0.227000","-0.187000","2.582000","1.003000","0.426000","2.069000","2.173000","2.923000","1.428000","0.480000","3.592000"
"273","'499","Montenegro","7009","September","6078","Standard Deviation","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.376000","1.376000","1.376000","1.376000","1.376000","1.376000","1.376000","1.376000","1.376000","1.376000","1.376000","1.376000","1.376000","1.376000","1.376000","1.376000","1.376000","1.376000"
"273","'499","Montenegro","7010","October","7271","Temperature change","°c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.182000","-0.336000","1.764000","-0.056000","-1.224000","-0.415000","2.697000","2.290000","1.395000","1.264000","0.112000","0.573000","3.011000","3.158000","1.277000","-0.390000","2.898000","4.476000"
